week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-38,0.15978596829043218,1.0,-0.7519083918779527,1.0,1.0
2025-39,0.35365177942343184,0.5995396452930446,-0.13528075489080094,0.6453065598265895,18.0
2025-40,-0.235222020236344,1.0,-0.2340307671371723,1.0,1.0
2025-41,0.7485824693637952,0.8787784698875046,-0.24810049131602946,0.5240111292205176,8.0
2025-42,-0.21309090630576843,0.8571802946131802,-0.10693603073858479,0.9256724875745883,14.0
2025-43,-0.23727618308507306,1.0269027037787177,-0.03445578696385423,0.9177054014467214,169.0
2025-44,-0.0048672070668654985,0.7637992884476087,0.16335847079502133,1.1854274912719347,98.0
2025-45,0.08347343309802305,1.0181988440783591,0.06678412587317961,1.0438740288329775,30.0
2025-46,0.41468750719672653,0.9445183725130046,-0.5095914708237498,0.09854228052891101,10.0
2025-47,0.3062967262750697,1.3431721911758572,0.04566438628232565,0.9140069382715806,9.0
2025-48,0.1681450739065824,1.2757478411235899,0.7325566939803674,1.3979638932948524,7.0
2025-49,0.47686643439455906,0.9530507314639652,0.23444740389751742,1.0164069101989572,5.0
2025-50,-0.07940745099266833,1.0,-0.31622776601683794,1.0,1.0
2025-51,0.1425105614727919,1.0,-0.9525628475276094,1.0,1.0
2026-01,1.0898461076747066,1.0,-0.6385651636500574,1.0,1.0
2026-02,-1.2333628163847183,1.0,-0.447213595499958,1.0,1.0
2026-03,0.6253155940285675,0.8750487102172511,-0.4875380904012771,0.0,3.0
2026-04,-1.1149779899333638,1.0,2.1057794955902627,1.0,1.0
2026-06,-0.044494841080397765,1.6731551312024824,0.16589504005155226,1.5117529711635695,5.0
2026-08,0.5284279477351208,1.0,-0.4875380904012771,1.0,1.0
2026-09,1.2181813423637384,1.0,-0.7519083918779527,1.0,1.0
2026-11,0.8871330276735507,0.3534098644151512,-0.040895818683973344,0.8719140536907087,7.0
2026-14,0.9675891364208736,0.4853402391662371,-0.4703363124838251,0.06429923339710401,5.0
2026-15,-0.008813914545556476,1.032458503081307,-0.2970819551329884,0.5023868124278306,13.0
2026-16,1.141787323637252,1.0,-1.0139675213796506,1.0,1.0
2026-17,1.0903503728891344,1.0,-0.4096732451993513,1.0,1.0
2026-18,0.09166666666666666,1.0,0.0,1.0,1.0
2026-19,-0.033333333333333326,0.04714045207910316,0.0,0.0,2.0
2026-21,0.840062571685972,0.5848800164797238,-0.447213595499958,1.0,2.0
2026-22,0.46147174272611036,0.6240237973258161,-0.26563384566213416,0.32044278617348404,2.0
2026-23,-0.22179022962723194,0.6476118635669198,-0.7090959803809637,0.3592925711684113,4.0
2026-24,1.041848629971453,1.0,-0.47926335489891797,1.0,1.0
2026-25,-0.2799796726842042,1.1272988201519238,1.3714962790923053,1.39170149579248,4.0
2026-26,0.020220284015246018,1.0,-0.4922211127477156,1.0,1.0
2026-27,-0.11362563172449626,1.0360257941740216,0.05219831098108024,0.8665016606755351,31.0
2026-28,0.32950737287550247,1.0,-0.6348768616698233,1.0,1.0
2026-29,0.4993140591552803,0.32576190730061927,0.46915201713064086,1.3697442327838456,7.0
2026-30,-1.4553242302001361,1.0,-0.6348768616698233,1.0,1.0
2026-31,0.53280691695062,0.47361914298068764,-0.1755811883158418,0.768691435322183,5.0
2026-32,-0.23545175472539748,1.1547585111518914,-0.06392156002514873,0.9500530181972023,32.0
2026-33,0.6032154450171826,0.990529219375434,0.5058342748502075,1.5237722872043595,9.0
2026-34,0.20027674063201678,1.0248600559419512,-0.5248623086479611,0.060102170179659214,4.0
2026-35,0.5061202317852495,1.0,-0.5283474553703059,1.0,1.0
2026-36,0.19987468216816023,0.0473322813449431,0.05844551570375709,0.13787464195537064,2.0
