keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Hurrikan Ausläufer',-0.1865659300554002,1.001723424758388,0.04627039269261388,1.2489907483313634,6.0
'Hurrikan Evakuierung',0.36790381866534083,1.4246206883665702,0.5731636260968589,1.4901846076890704,5.0
'Hurrikan Ozean',1.455426454816901,0.8899355989747473,-0.5682639674057502,0.22362280005821356,5.0
'Hurrikan Warnung',-0.7278003977040707,1.1536705563575056,-0.0808304743867392,0.701328924376678,6.0
'Hurrikan',-0.03536062712439674,1.0194160711246785,-0.12568679919795545,0.8533675024091215,150.0
'Taifun',0.11315598586673738,0.9358901407643823,0.10272167090890905,1.0352066779490703,147.0
'Tropensturm',0.09109280865708187,0.8505352981924318,0.10796916537176267,1.0147336014303407,61.0
'Tropischer Wirbelsturm',0.5821730304439453,0.8643451264930089,-0.19441049267841362,0.7594722653957253,6.0
'Wirbelsturm Schäden',-0.19604527412359163,0.9429402943558824,0.07378474566620881,0.9544408595115678,24.0
'Wirbelsturm Tote',-0.17453205868876046,0.7340210453492084,-0.45134502587153885,0.21643769932641468,18.0
'Wirbelsturm',-0.17296720324880943,1.0232295805452605,-0.04191549026033859,1.0367917207610418,81.0
'Wirbelstürme Klimawandel',-0.2865896910664341,0.5422332861511412,1.0057197652823966,1.443881763999404,9.0
'Zyklon',0.1709844079622383,0.9313756942641191,-0.4115075716151586,0.28231307279624474,4.0
