index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
fad92abaee9252cc8d044b1cea008db4,2026-07-06T03:59:30Z,'Wirbelsturm',www.diepresse.com,de,0.9,Supertaifun „Bavi“ erreicht US-Außengebiete im Pazifik,Der Taifun zieht mit Windgeschwindigkeiten von 290 Kilometern pro Stunde über die Insel Rota hinweg. Der NWS warnt vor „katastrophalen Schäden und einer lebensbedrohlichen Lage“.,https://www.diepresse.com/35220214/supertaifun-bavi-erreicht-us-aussengebiete-im-pazifik,https://img.diepresse.com/public/incoming/teqwe-topshot-us-guam-mariana-weather-typhoon/alternates/WEBP_WIDE_1200/TOPSHOT-US-GUAM-MARIANA-WEATHER-TYPHOON,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Der Supertaifun Bavi ist auf der Insel Rota in den US-Außengebieten im Pazifik auf Land getroffen und hat dort Behördenangaben zuf… [+1197 chars]",,Supertaifun „Bavi“ erreicht US-Außengebiete im Pazifik. Der Taifun zieht mit Windgeschwindigkeiten von 290 Kilometern pro Stunde über die Insel Rota hinweg. Der NWS warnt vor „katastrophalen Schäden und einer lebensbedrohlichen Lage“.,Super typhoon “Bavi” reaches US territories in the Pacific. The typhoon hits the island of Rota with wind speeds of 290 kilometers per hour. The NWS warns of “catastrophic damage and a life-threatening situation.”,"Eximius typhon ""Bavi"" attingit fines US in Pacifico. Typhon insulam Rotam cum velocitatibus ventorum 290 chiliometrorum per hora pervenit. NWS monet ""damnum calamitosum ac condicionem vitae minacem"".",2026-07-07 15:48:13+00:00
7949412c70c796d68d5212535647f7d0,2026-07-06T04:22:16Z,'Wirbelsturm',www.derstandard.at,de,0.9,"Supertaifun ""Bavi"" erreichte US-Außengebiete im Pazifik","Der Taifun richtete auf der Insel Rota ""erhebliche Schäden"" an. Der US-Wetterdienst NWS bezeichnete den Wirbelsturm als ""sehr gefährlich""",https://www.derstandard.at/story/3000000330175/supertaifun-bavi-erreichte-us-au223engebiete-im-pazifik,https://i.ds.at/b83inA/rs:fill:1200:600/plain/lido-images/2026/07/06/70dc9526-e84b-428f-9dd2-a93d5e17bc2f.jpg,,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,"Supertaifun ""Bavi"" erreichte US-Außengebiete im Pazifik. Der Taifun richtete auf der Insel Rota ""erhebliche Schäden"" an. Der US-Wetterdienst NWS bezeichnete den Wirbelsturm als ""sehr gefährlich""",Super typhoon “Bavi” reached US territories in the Pacific. The typhoon caused “significant damage” on the island of Rota. The US weather service NWS described the hurricane as “very dangerous”,"Eximius typhon ""Bavi"" ad fines US in Pacifico pervenit. Typhon ""damnum significans"" in insula Rota effecit. US tempestas ministerium NWS describit Arctos quod ""periculosum""",2026-07-07 15:48:13+00:00
32e280bcd635bb6f9cd3a586c2e77c0d,2026-07-07T08:00:32Z,'Taifun',www.tagesschau.de,de,0.9,Unwetter: Tote und Vermisste nach Fluten und Erdrutsch in China,"Regenfälle, Tornados und Erdrutsche: In China sind bei heftigen Unwettern mehrere Menschen gestorben, viele werden noch vermisst. Die Lage bleibt angespannt, ein Taifun soll am Wochenende Taiwan treffen.",https://www.tagesschau.de/ausland/asien/china-erdrutsch-128.html,https://images.tagesschau.de/image/186708c9-f848-4817-bac4-5b3e2326a3d2/AAABnztqNnU/AAABnSSvrFg/16x9-big/china-unwetter-102.jpg?width=1280,http://web.archive.org/web/20260707184654/https://www.tagesschau.de/ausland/asien/china-erdrutsch-128.html,"Stand: 07.07.2026 10:00 Uhr
Regenfälle, Tornados und Erdrutsche: In China sind bei heftigen Unwettern mehrere Menschen gestorben, viele werden noch vermisst. Die Lage bleibt angespannt, ein Taifun s… [+3335 chars]",,"Unwetter: Tote und Vermisste nach Fluten und Erdrutsch in China. Regenfälle, Tornados und Erdrutsche: In China sind bei heftigen Unwettern mehrere Menschen gestorben, viele werden noch vermisst. Die Lage bleibt angespannt, ein Taifun soll am Wochenende Taiwan treffen.","Storm: dead and missing after floods and landslides in China. Rainfall, tornadoes and landslides: Several people have died in violent storms in China, and many are still missing. The situation remains tense, a typhoon is expected to hit Taiwan this weekend.","Tempestas: mortua et defuit post diluvia et proruit in Sinis. Imbres, turbines et ruinae: Plures homines in vehementibus procellis in Sinis mortui sunt, et multi adhuc desunt. Status temporis manet, expectatur typhon ut Taiwan hoc weekend ferire.",2026-07-09 16:08:15+00:00
6b3fc5195dc7be06baf4b10af5a218b8,2026-07-08T04:49:10Z,'Tropensturm',www.derstandard.at,de,0.9,Opferzahl nach Unwettern und Erdrutsch in China gestiegen,"Bei einem Erdrutsch starben 21 Personen, auch nach einem Tropensturm und einem Tornado kamen mehrere Menschen ums Leben. Die Wetterlage im Land bleibt weiter angespannt",https://www.derstandard.at/story/3000000330525/opferzahl-nach-unwettern-und-erdrutsch-in-china-gestiegen,https://i.ds.at/VL5hCQ/rs:fill:1200:600/plain/lido-images/2026/07/08/df507fdb-dced-4f22-855e-933667864757.jpg,,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,"Opferzahl nach Unwettern und Erdrutsch in China gestiegen. Bei einem Erdrutsch starben 21 Personen, auch nach einem Tropensturm und einem Tornado kamen mehrere Menschen ums Leben. Die Wetterlage im Land bleibt weiter angespannt","Number of victims increased after storms and landslide in China. 21 people died in a landslide, and several people also died after a tropical storm and a tornado. The weather situation in the country remains tense","Numerus victimarum auctus est post procellas et in Sinis prolapsus. 21 mortui sunt in terra, et multi etiam post tropicam tempestatem et turbo mortui sunt. Tempestas statum ruri manet temporis",2026-07-11 08:56:02+00:00
de7fb39203d8af43fcf07862c917c526,2026-07-09T07:27:56Z,'Tropensturm',www.tagesschau.de,de,0.9,Tote bei Überschwemmungen in China,"Mehrere Regionen in China sind von schweren Unwettern getroffen worden, es gibt viele Todesopfer. Besonders betroffen ist aktuell der Süden, wo ein Damm gebrochen ist. Und es droht bereits der nächste Taifun.",https://www.tagesschau.de/ausland/asien/ueberschwemmungen-china-tote-100.html,https://images.tagesschau.de/image/ddd7371d-fa89-4c27-b2f5-5e0099834e6a/AAABn0W3jVQ/AAABnSSvrFg/16x9-big/ueberschwemmung-china-102.jpg?width=1280,http://web.archive.org/web/20260710084923/https://www.tagesschau.de/ausland/asien/ueberschwemmungen-china-tote-100.html,"Stand: 09.07.2026 09:27 Uhr
Mehrere Regionen in China sind von schweren Unwettern getroffen worden, es gibt viele Todesopfer. Besonders betroffen ist aktuell der Süden, wo ein Damm gebrochen ist. Un… [+1795 chars]",,"Tote bei Überschwemmungen in China. Mehrere Regionen in China sind von schweren Unwettern getroffen worden, es gibt viele Todesopfer. Besonders betroffen ist aktuell der Süden, wo ein Damm gebrochen ist. Und es droht bereits der nächste Taifun.","Deaths in floods in China. Several regions in China have been hit by severe storms, resulting in many deaths. The south is currently particularly affected, where a dam has burst. And the next typhoon is already looming.","Mortes in inundationibus in Sinis. Plures regiones in Sinis gravibus tempestatibus percussae sunt, inde in multis mortibus. Meridies praecipue afficitur, ubi a matre erupit. Et proximum typhon iam instat.",2026-07-11 08:56:02+00:00
411b6c43448cdecdd76eba580f79cab0,2026-07-09T08:40:38Z,'Taifun',www.zeit.de,de,0.9,Überschwemmungen in Südchina: Zahl der Toten durch Fluten in Südchina steigt weiter,Im Süden Chinas melden die Behörden mehr Tote durch die schweren Überschwemmungen. Die Behörden warnten zudem vor dem sich nähernden Taifun Bavi.,https://www.zeit.de/wissenschaft/umwelt/2026-07/ueberschwemmungen-china-sued-guangxi-dammbruch-gxe,https://img.zeit.de/wissenschaft/umwelt/2026-07/ueberschwemmungen-china-sued-guangxi-dammbruch-foto-1/wide__1300x731,http://web.archive.org/web/20260710060826/https://www.zeit.de/wissenschaft/umwelt/2026-07/ueberschwemmungen-china-sued-guangxi-dammbruch-gxe,"In Südchina ist die Zahl der Toten nach den schweren Überschwemmungen weiter gestiegen. Wie die staatliche Nachrichtenagentur Xinhua unter Berufung auf Behördenangaben berichtete, kamen in der Region… [+1727 chars]",,Überschwemmungen in Südchina: Zahl der Toten durch Fluten in Südchina steigt weiter. Im Süden Chinas melden die Behörden mehr Tote durch die schweren Überschwemmungen. Die Behörden warnten zudem vor dem sich nähernden Taifun Bavi.,"Floods in southern China: The number of deaths from floods in southern China continues to rise. In southern China, authorities are reporting more deaths from severe flooding. The authorities also warned of the approaching Typhoon Bavi.",Flumina in Sinis meridionalibus: Numerus funerum ex diluviis in Sinis meridionalibus pergit oriri. Auctoritates in Sinis meridionalibus plures nuntiant mortes gravi inundatione. Auctoritates etiam de Typhoone Bavi appropinquante monuerunt.,2026-07-11 08:56:02+00:00
1ddc2009a6568eb31d3c029e290f688a,2026-07-06T14:34:13Z,'Taifun',www.bild.de,de,0.9,Böen von 240 km/h - Supertaifun verwüstet US-Insel,Ein Monster-Sturm hält den Pazifik in Atem! Taifun „Bavi“ trifft die Insel Rota mit voller Wucht.,https://www.bild.de/news/wetter/boeen-bis-240-km-h-taifun-verwuestet-insel-rota-mit-voller-wucht-6a4b7c27b5527c10fadb5081,"https://images.bild.de/6a4b7c27b5527c10fadb5081/5c9ac692fba7c183c82080ac1a0aa001,97e8cce3?w=1280",http://web.archive.org/web/20260706201241/https://www.bild.de/news/wetter/boeen-bis-240-km-h-taifun-verwuestet-insel-rota-mit-voller-wucht-6a4b7c27b5527c10fadb5081,"Mehr zum Video anzeigen 
Ein Monster-Sturm hält den Pazifik in Atem! Supertaifun Bavi trifft die Insel Rota mit voller Wucht. Böen von mehr als 240 km/h peitschen über das US-Außengebiet. Der Wetter… [+246 chars]",,Böen von 240 km/h - Supertaifun verwüstet US-Insel. Ein Monster-Sturm hält den Pazifik in Atem! Taifun „Bavi“ trifft die Insel Rota mit voller Wucht.,Gusts of 240 km/h - super typhoon devastates US island. A monster storm is keeping the Pacific in suspense! Typhoon “Bavi” hits the island of Rota with full force.,"Impetus 240 km/h - super typhoon insulam US vastat. Tempestas monstruosa tenet Pacificum in suspenso! Typhoon ""Bavi"" insulam Rotam omni vi pervenit.",2026-07-11 14:25:30+00:00
109de9abcee74584341064f2efd3cebf,2026-07-07T08:39:34Z,'Taifun',www.n-tv.de,de,0.9,Hunderte Verletzte: Mindestens elf Tote nach schweren Unwettern in China,"Über China fegen schwere Stürme hinweg, begleitet von massiven Regenfällen. Knapp 300 Menschen werden verletzt, mindestens elf sterben. Nun bedroht auch noch der Super-Taifun ""Bavi"" das Land - mit Windgeschwindigkeiten von bis zu 290 Kilometern pro Stunde.",https://www.n-tv.de/panorama/Mindestens-elf-Tote-nach-schweren-Unwettern-in-China-id31055968.html,https://www.n-tv.de/img/31055966/1783410708/Img_16_9/1200/Ein-Teil-der-Stadt-Huanggang-in-der-zentralchinesischen-Provinz-Hubei-wurde-von-einem-Tornado-verwuestet-Seitdem-die-Stadt-am-Montagabend-von-einem-EF2-Tornado-heimgesucht-wurde-laufen-Rettungsmassnahmen.jpg,http://web.archive.org/web/20260708034843/https://www.n-tv.de/panorama/Mindestens-elf-Tote-nach-schweren-Unwettern-in-China-id31055968.html,"Ein Teil der Stadt Huanggang in der zentralchinesischen Provinz Hubei wurde von einem Tornado verwüstet. (Foto: picture alliance/dpa/XinHua)
Über China fegen schwere Stürme hinweg, begleitet von mas… [+2971 chars]",,"Hunderte Verletzte: Mindestens elf Tote nach schweren Unwettern in China. Über China fegen schwere Stürme hinweg, begleitet von massiven Regenfällen. Knapp 300 Menschen werden verletzt, mindestens elf sterben. Nun bedroht auch noch der Super-Taifun ""Bavi"" das Land - mit Windgeschwindigkeiten von bis zu 290 Kilometern pro Stunde.","Hundreds injured: At least eleven dead after severe storms in China. Severe storms are sweeping across China, accompanied by massive rainfall. Almost 300 people are injured and at least eleven die. Super typhoon “Bavi” is now also threatening the country - with wind speeds of up to 290 kilometers per hour.","Centum vulnerati sunt: ​​Saltem undecim mortui sunt post graves procellas in Sinis. Procellae graves trans Sinas verrunt, cum magnis pluviis. Fere trecenti homines laeduntur et saltem undecim moriuntur. Super typhoon ""Bavi"" nunc quoque patriam minitatur - cum velocitatibus ventorum usque ad 290 chiliometrorum per horam.",2026-07-11 14:25:30+00:00
d6f11bc7ce8d1426f58a7b26d04583ce,2026-07-07T08:48:27Z,'Taifun',www.bild.de,de,0.9,Damm gebrochen - Unwetter sorgt für Chaos in China,In gleich mehreren Regionen des Landes kommt es nach einem Taifun zu schweren Überschwemmungen.,https://www.bild.de/news/ausland/damm-gebrochen-unwetter-sorgt-fuer-chaos-in-china-6a4ca3a5b2ab39bc4a323a69,"https://images.bild.de/6a4ca3a5b2ab39bc4a323a69/799637ac5da0829fdafff6d7a10e22d1,ab2fbb70?w=1280",http://web.archive.org/web/20260708114653/https://www.bild.de/news/ausland/damm-gebrochen-unwetter-sorgt-fuer-chaos-in-china-6a4ca3a5b2ab39bc4a323a69,"Mehr zum Video anzeigen 
In gleich mehreren Regionen des Landes kommt es nach einem Taifun zu schweren Überschwemmungen. 
Quelle: CCTV OFF AIR via AP, Viral Press07.07.2026 - 10:48 Uhr",,Damm gebrochen - Unwetter sorgt für Chaos in China. In gleich mehreren Regionen des Landes kommt es nach einem Taifun zu schweren Überschwemmungen.,Dam burst - storm causes chaos in China. Severe flooding occurs in several regions of the country after a typhoon.,Dam crepuit — tempestas chaos creat in Sinis. Gravis inundatio post typhonium in pluribus regionibus regionis accidit.,2026-07-11 14:25:30+00:00
ac021cff29e9d9b7e4dce6baa09daac0,2026-07-10T05:14:27Z,'Taifun',www.diepresse.com,de,0.9,Größter Taifun seit Jahrzehnten zieht auf Taiwan zu,„Bavi“ soll im Laufe des Tages auf Land treffen. Er bringt eine Spannweite von 380 Kilometern mit.,https://www.diepresse.com/36401433/groesster-taifun-seit-jahrzehnten-zieht-auf-taiwan-zu,https://img.diepresse.com/public/incoming/mg6zep-asia-weatherjapan/alternates/WEBP_WIDE_1200/ASIA-WEATHERJAPAN,http://web.archive.org/web/20260710103435/https://www.diepresse.com/36401433/groesster-taifun-seit-jahrzehnten-zieht-auf-taiwan-zu,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Auf Taiwan zieht nach Angaben des staatlichen Wetteramtes der größte Taifun seit Jahrzehnten zu. Hunderte Menschen wurden evakuier… [+916 chars]",,Größter Taifun seit Jahrzehnten zieht auf Taiwan zu. „Bavi“ soll im Laufe des Tages auf Land treffen. Er bringt eine Spannweite von 380 Kilometern mit.,The largest typhoon in decades is heading towards Taiwan. “Bavi” is expected to make landfall later today. It has a wingspan of 380 kilometers.,"Maxima typhonia in decenniis versus Taiwan tendit. ""Bavi"" expectatur ut postea hodie traham. Alarum 380 chiliometrorum habet.",2026-07-11 14:25:30+00:00
